DATE,AWND,PRCP,PSUN,TMAX,TMIN,WDF2
2/27/2012,14.32,0,,76,50,190
2/28/2012,7.83,0,,60,45,230
2/29/2012,5.59,0,,69,36,350
3/1/2012,7.16,0,,72,39,290
3/2/2012,6.71,0,,62,40,340
3/3/2012,5.37,0,,69,29,330
3/4/2012,5.14,0,,81,36,340
3/5/2012,5.82,0,,84,45,140
3/6/2012,12.3,0,,82,47,190
3/7/2012,13.42,0,,65,41,200
3/8/2012,5.14,0,,66,34,80
3/9/2012,9.17,0,,64,46,40
3/10/2012,7.83,0,,65,43,80
3/11/2012,6.71,0,,75,43,140
3/12/2012,5.82,0,,82,43,140
3/13/2012,7.16,0,,83,46,300
3/14/2012,5.82,0,,82,45,150
3/15/2012,5.82,0,,85,46,140
3/16/2012,6.26,0,,85,47,320
3/17/2012,11.18,0,,80,51,200
3/18/2012,13.42,0.3,,63,42,200
3/19/2012,7.16,0.04,,50,40,270
3/20/2012,5.82,0,,59,33,310
3/21/2012,5.37,0,,72,37,320
3/22/2012,4.92,0,,82,44,340
3/23/2012,6.04,0,,84,51,200
3/24/2012,6.93,0,,88,52,290
3/25/2012,8.95,0,,85,53,220
3/26/2012,5.14,0,,77,52,310
3/27/2012,5.37,0,,85,47,340
3/28/2012,5.82,0,,86,50,350
3/29/2012,6.49,0,,84,50,330
3/30/2012,5.82,0,,87,52,140
3/31/2012,7.38,0,,91,56,260
4/1/2012,9.4,0,,76,52,300
4/2/2012,10.07,0,,67,47,280
4/3/2012,4.92,0,,76,42,300
4/4/2012,5.82,0,,82,47,150
4/5/2012,8.05,0,,87,53,270
4/6/2012,6.71,0,,82,52,330
4/7/2012,5.37,0,,89,48,320
4/8/2012,6.49,0,,92,53,270
4/9/2012,6.71,0,,92,58,280
4/10/2012,8.72,0,,92,56,190
4/11/2012,10.29,0,,79,58,210
4/12/2012,5.14,0,,71,48,280
4/13/2012,8.5,0,,78,45,210
4/14/2012,13.2,0.12,,62,44,250
4/15/2012,5.14,0,,68,40,330
4/16/2012,4.47,0,,80,43,340
4/17/2012,5.14,0,,90,50,330
4/18/2012,7.16,0,,93,55,250
4/19/2012,7.61,0,,91,56,320
4/20/2012,5.14,0,,94,58,340
4/21/2012,5.59,0,,99,60,340
4/22/2012,5.82,0,,101,63,340
4/23/2012,6.71,0,,100,67,210
4/24/2012,5.82,0,,96,64,340
4/25/2012,6.26,0,,95,64,280
4/26/2012,9.62,0,,81,63,230
4/27/2012,5.82,0,,84,53,330
4/28/2012,6.49,0,,88,56,320
4/29/2012,6.71,0,,90,64,290
4/30/2012,5.82,0,,91,61,320
5/1/2012,7.61,0,,91,63,260
5/2/2012,6.71,0,,89,61,220
5/3/2012,7.38,0,,93,58,260
5/4/2012,5.59,0,,94,60,270
5/5/2012,8.28,0,,94,60,250
5/6/2012,8.05,0,,93,59,230
5/7/2012,7.61,0,,88,53,290
5/8/2012,6.26,0,,90,54,90
5/9/2012,14.99,0,,81,61,200
5/10/2012,6.04,0,,89,56,150
5/11/2012,5.82,0,,95,62,230
5/12/2012,6.71,0,,95,60,300
5/13/2012,6.26,0,,99,62,240
5/14/2012,4.7,0,,99,64,280
5/15/2012,14.76,0,,99,72,100
5/16/2012,12.08,0,,101,77,120
5/17/2012,8.5,0,,100,67,230
5/18/2012,12.3,0,,96,74,260
5/19/2012,5.82,0,,93,63,290
5/20/2012,5.14,0,,100,63,280
5/21/2012,6.49,0,,105,65,280
5/22/2012,7.61,0,,105,69,280
5/23/2012,13.65,0,,102,71,240
5/24/2012,13.42,0,,96,73,190
5/25/2012,14.99,0,,95,72,190
5/26/2012,10.51,0,,85,61,260
5/27/2012,5.14,0,,86,54,330
5/28/2012,4.92,0,,94,54,340
5/29/2012,6.26,0,,99,60,300
5/30/2012,6.04,0,,97,62,340
5/31/2012,4.92,0,,102,64,300
6/1/2012,6.71,0,,107,70,280
6/2/2012,6.93,0,,102,70,250
6/3/2012,6.93,0,,99,67,210
6/4/2012,6.71,0,,100,66,270
6/5/2012,5.82,0,,100,67,290
6/6/2012,8.28,0,,103,68,250
6/7/2012,6.26,0,,102,62,260
6/8/2012,8.95,0,,104,68,260
6/9/2012,11.18,0,,102,68,240
6/10/2012,7.83,0,,99,69,270
6/11/2012,6.04,0,,102,71,260
6/12/2012,5.82,0,,104,68,280
6/13/2012,5.37,0,,104,70,280
6/14/2012,7.61,0,,101,68,230
6/15/2012,8.5,0,,100,74,180
6/16/2012,7.61,0.29,,100,68,90
6/17/2012,6.26,0,,105,70,340
6/18/2012,7.83,0,,105,74,340
6/19/2012,8.28,0,,104,74,300
6/20/2012,5.59,0,,105,68,320
6/21/2012,6.04,0,,107,71,260
6/22/2012,6.71,0,,108,75,290
6/23/2012,6.93,0,,107,77,320
6/24/2012,5.59,0,,103,82,260
6/25/2012,6.04,0,,103,81,250
6/26/2012,6.26,0.05,,103,81,250
6/27/2012,7.61,0,,107,80,150
6/28/2012,8.05,0,,106,79,210
6/29/2012,8.28,0,,106,79,330
6/30/2012,10.29,0,,105,82,210
7/1/2012,6.49,0,,105,80,190
7/2/2012,7.83,0,,103,79,250
7/3/2012,8.28,0.06,,94,71,310
7/4/2012,7.16,0.78,,86,68,250
7/5/2012,5.37,0,,95,69,270
7/6/2012,6.71,0,,98,75,340
7/7/2012,6.71,0,,101,76,130
7/8/2012,8.05,0.02,,102,81,170
7/9/2012,6.71,0,,105,78,150
7/10/2012,7.38,0.12,,105,83,130
7/11/2012,8.05,0,,103,77,190
7/12/2012,6.71,0.01,,103,79,260
7/13/2012,6.93,0.02,,93,72,160
7/14/2012,4.92,0.77,,92,69,200
7/15/2012,6.93,1.06,,95,69,170
7/16/2012,7.38,0.67,,94,70,60
7/17/2012,4.92,0,,96,73,290
7/18/2012,5.14,0,,100,70,340
7/19/2012,5.14,0,,99,75,320
7/20/2012,6.71,0.56,,99,72,340
7/21/2012,6.71,0,,94,73,150
7/22/2012,5.82,0,,91,73,210
7/23/2012,6.26,0,,96,72,230
7/24/2012,7.61,0,,94,76,90
7/25/2012,6.93,0,,97,76,250
7/26/2012,5.37,0,,96,78,260
7/27/2012,7.61,0.01,,100,75,90
7/28/2012,5.82,0.05,,94,73,90
7/29/2012,7.83,0,,94,71,190
7/30/2012,7.61,0,,95,72,150
7/31/2012,6.49,0,,97,75,130
8/1/2012,4.25,0,,98,75,280
8/2/2012,4.25,0,,101,74,250
8/3/2012,3.8,0,,102,75,140
8/4/2012,6.04,0,,102,77,150
8/5/2012,6.71,0,,103,80,120
8/6/2012,5.59,0,,106,76,270
8/7/2012,5.37,0.02,,105,73,300
8/8/2012,8.72,0,,108,82,30
8/9/2012,6.49,0,,107,79,260
8/10/2012,8.28,0,,108,80,130
8/11/2012,5.14,0.1,,105,83,40
8/12/2012,5.59,0,,109,76,140
8/13/2012,7.83,0,,109,80,140
8/14/2012,8.72,0.04,,106,77,160
8/15/2012,7.38,0.01,,98,74,140
8/16/2012,4.25,0,,90,76,140
8/17/2012,4.25,0.02,,88,75,260
8/18/2012,6.04,0,,94,73,330
8/19/2012,5.37,0.22,,101,73,70
8/20/2012,4.7,0,,101,75,160
8/21/2012,4.7,0.33,,98,74,210
8/22/2012,5.14,0.41,,88,71,140
8/23/2012,4.7,0,,91,74,340
8/24/2012,6.04,0,,95,73,280
8/25/2012,5.37,0,,97,72,300
8/26/2012,5.82,0,,100,74,150
8/27/2012,6.04,0.02,,103,81,140
8/28/2012,9.84,0,,102,76,120
8/29/2012,5.82,0,,102,73,120
8/30/2012,5.14,0,,101,75,260
8/31/2012,4.47,0,,97,75,210
9/1/2012,4.92,0,,101,75,280
9/2/2012,5.14,0,,103,75,170
9/3/2012,8.72,0,,97,73,140
9/4/2012,6.93,0,,91,71,190
9/5/2012,6.26,0,,94,75,280
9/6/2012,5.14,0,,95,73,280
9/7/2012,7.83,0,,87,72,280
9/8/2012,11.63,0,,92,75,130
9/9/2012,12.3,0,,94,74,120
9/10/2012,5.82,0.27,,93,69,200
9/11/2012,2.91,0.06,,83,69,250
9/12/2012,6.26,0.01,,87,68,280
9/13/2012,7.16,0.04,,93,67,90
9/14/2012,14.99,0,,88,70,120
9/15/2012,9.4,0,,90,66,130
9/16/2012,6.93,0,,93,63,250
9/17/2012,5.37,0,,92,64,270
9/18/2012,4.7,0,,97,67,270
9/19/2012,5.59,0,,99,67,230
9/20/2012,5.82,0,,100,74,260
9/21/2012,5.14,0,,100,73,330
9/22/2012,6.04,0,,100,73,170
9/23/2012,5.59,0,,101,70,130
9/24/2012,5.59,0,,97,69,280
9/25/2012,6.26,0,,94,68,290
9/26/2012,6.71,0,,93,66,250
9/27/2012,5.37,0,,93,68,150
9/28/2012,10.29,0,,87,72,130
9/29/2012,6.71,0,,94,66,120
9/30/2012,6.26,0,,98,65,340
10/1/2012,4.7,0,,99,63,140
10/2/2012,8.72,0,,99,67,290
10/3/2012,5.59,0,,97,65,270
10/4/2012,5.82,0,,95,62,230
10/5/2012,4.92,0,,93,60,270
10/6/2012,5.59,0,,92,63,270
10/7/2012,4.7,0,,89,63,320
10/8/2012,6.04,0,,92,62,140
10/9/2012,4.03,0,,91,60,140
10/10/2012,4.25,0,,90,61,270
10/11/2012,6.49,0,,86,66,160
10/12/2012,7.83,0,,75,57,270
10/13/2012,4.25,0,,78,50,320
10/14/2012,7.83,0,,90,52,130
10/15/2012,6.49,0,,92,59,150
10/16/2012,5.14,0,,89,55,190
10/17/2012,5.14,0,,91,56,360
10/18/2012,4.92,0,,86,63,340
10/19/2012,4.03,0,,91,59,330
10/20/2012,5.14,0,,89,61,280
10/21/2012,6.49,0,,86,59,220
10/22/2012,4.25,0,,85,54,290
10/23/2012,3.8,0,,87,56,350
10/24/2012,7.61,0,,84,57,290
10/25/2012,4.03,0,,81,48,310
10/26/2012,5.59,0,,83,44,320
10/27/2012,9.4,0,,87,56,120
10/28/2012,5.37,0,,90,54,340
10/29/2012,6.04,0,,89,56,340
10/30/2012,5.82,0,,88,55,340
10/31/2012,5.59,0,,89,55,140
11/1/2012,6.93,0,,87,55,140
11/2/2012,6.04,0,,83,55,280
11/3/2012,5.59,0,,83,55,140
11/4/2012,5.59,0,,87,53,350
11/5/2012,5.82,0,,89,52,150
11/6/2012,5.82,0,,90,52,160
11/7/2012,5.82,0,,90,54,140
11/8/2012,5.37,0,,84,60,180
11/9/2012,10.51,0.02,,79,60,220
11/10/2012,8.72,0.01,,62,46,250
11/11/2012,4.7,0,,59,36,320
11/12/2012,12.08,0,,70,35,120
11/13/2012,5.59,0,,74,38,130
11/14/2012,5.59,0,,83,44,130
11/15/2012,5.82,0,,77,48,150
11/16/2012,5.59,0,,79,53,280
11/17/2012,4.7,0,,77,52,160
11/18/2012,4.7,0,,77,55,170
11/19/2012,4.03,0,,76,49,140
11/20/2012,5.82,0,,79,47,150
11/21/2012,4.47,0,,81,53,150
11/22/2012,4.47,0,,81,48,150
11/23/2012,7.61,0,,85,49,110
11/24/2012,10.07,0,,84,57,120
11/25/2012,8.28,0,,82,51,260
11/26/2012,5.37,0,,78,47,150
11/27/2012,6.71,0,,82,48,130
11/28/2012,5.59,0,,79,51,160
11/29/2012,5.82,0,,75,47,340
11/30/2012,4.7,0,,76,47,130
12/1/2012,5.14,0,,77,46,140
12/2/2012,5.82,0,,78,46,140
12/3/2012,4.92,0,,74,46,150
12/4/2012,5.37,0,,79,46,150
12/5/2012,5.14,0,,81,48,150
12/6/2012,5.82,0,,78,49,130
12/7/2012,5.14,0,,75,47,330
12/8/2012,5.37,0,,72,46,150
12/9/2012,6.71,0,,70,42,310
12/10/2012,4.03,0,,62,38,320
12/11/2012,4.92,0,,67,32,140
12/12/2012,7.16,0,,73,39,150
12/13/2012,8.95,0.45,,69,39,200
12/14/2012,9.62,0.19,,55,42,230
12/15/2012,9.4,0,,57,48,190
12/16/2012,5.14,0.19,,55,40,300
12/17/2012,4.03,0,,61,37,140
12/18/2012,6.71,0,,68,38,290
12/19/2012,8.05,0.1,,58,36,290
12/20/2012,12.08,0,,63,31,120
12/21/2012,13.42,0,,70,48,120
12/22/2012,5.82,0,,71,48,190
12/23/2012,3.8,0,,68,40,130
12/24/2012,5.59,0,,63,43,280
12/25/2012,4.7,0,,56,42,270
12/26/2012,4.25,0,,66,39,350
12/27/2012,5.59,0,,55,33,340
12/28/2012,4.25,0,,55,32,140
12/29/2012,6.71,0,,64,30,120
12/30/2012,5.59,0.17,,59,36,280
12/31/2012,3.8,0.08,,50,34,280
1/1/2013,3.58,0,,53,30,120
1/2/2013,6.71,0,,61,34,110
1/3/2013,8.72,0,,60,30,120
1/4/2013,9.84,0,,58,40,120
1/5/2013,3.36,0,,63,30,140
1/6/2013,8.95,0,,66,38,130
1/7/2013,5.37,0,,57,31,340
1/8/2013,2.91,0,,62,30,140
1/9/2013,9.4,0,,70,34,120
1/10/2013,12.3,0,,67,39,210
1/11/2013,6.49,0.03,,54,31,300
1/12/2013,4.7,0,,47,25,240
1/13/2013,4.92,0,,48,23,290
1/14/2013,6.26,0,,44,21,330
1/15/2013,3.13,0,,47,17,340
1/16/2013,5.37,0,,59,24,120
1/17/2013,15.21,0,,69,44,120
1/18/2013,6.49,0,,75,40,140
1/19/2013,6.49,0,,75,39,130
1/20/2013,5.59,0,,77,42,340
1/21/2013,6.49,0,,80,44,350
1/22/2013,5.59,0,,81,46,130
1/23/2013,6.04,0,,80,46,160
1/24/2013,4.7,0.01,,65,56,150
1/25/2013,4.03,0,,77,51,140
1/26/2013,4.7,0.71,,69,55,230
1/27/2013,6.26,0,,66,49,190
1/28/2013,10.29,0.06,,58,41,210
1/29/2013,9.4,0,,52,36,280
1/30/2013,4.03,0,,57,33,330
1/31/2013,3.8,0,,62,32,350
2/1/2013,4.7,0,,72,34,150
2/2/2013,6.26,0,,75,39,170
2/3/2013,4.03,0,,71,52,320
2/4/2013,5.14,0,,71,46,350
2/5/2013,6.93,0,,73,44,320
2/6/2013,6.71,0,,71,45,260
2/7/2013,5.14,0,,70,44,130
2/8/2013,10.29,0,,68,44,230
2/9/2013,8.5,0.04,,53,36,280
2/10/2013,5.82,0,,57,32,140
2/11/2013,6.49,0.26,,54,29,200
2/12/2013,5.37,0,,52,32,330
2/13/2013,4.03,0,,61,31,340
2/14/2013,6.04,0,,66,34,340
2/15/2013,4.03,0,,71,39,130
2/16/2013,13.42,0,,75,45,140
2/17/2013,8.28,0,,74,43,250
2/18/2013,5.37,0,,71,37,170
2/19/2013,11.18,0,,70,44,210
2/20/2013,10.96,0.49,,52,33,180
2/21/2013,4.92,0,,52,33,140
2/22/2013,5.37,0,,55,38,340
2/23/2013,4.03,0,,64,34,290
2/24/2013,10.74,0,,51,35,320
2/25/2013,3.8,0,,58,30,340
2/26/2013,7.61,0,,63,33,340
2/27/2013,5.59,0,,63,31,320
2/28/2013,5.59,0,,66,31,320
3/1/2013,4.7,0,,73,33,340
3/2/2013,5.59,0,,84,43,150
3/3/2013,7.83,0,,81,48,280
3/4/2013,8.5,0,,74,55,270
3/5/2013,5.82,0,,79,47,150
3/6/2013,5.59,0,,82,54,340
3/7/2013,7.83,0,,80,50,210
3/8/2013,13.42,0,,69,47,240
3/9/2013,6.49,0.01,,54,44,260
3/10/2013,7.16,0,,66,45,330
3/11/2013,4.92,0,,74,41,350
3/12/2013,6.04,0,,83,44,340
3/13/2013,5.59,0,,89,50,340
3/14/2013,6.26,0,,92,54,130
3/15/2013,7.83,0,,94,54,270
3/16/2013,7.38,0,,90,54,260
3/17/2013,8.5,0,,85,52,270
3/18/2013,5.37,0,,83,51,270
3/19/2013,5.37,0,,81,52,310
3/20/2013,6.93,0,,83,54,120
3/21/2013,4.92,0,,79,56,310
3/22/2013,8.5,0,,81,61,270
3/23/2013,7.38,0,,76,52,310
3/24/2013,6.93,0,,77,45,340
3/25/2013,5.82,0,,82,46,330
3/26/2013,6.49,0,,88,54,260
3/27/2013,7.83,0,,86,55,230
3/28/2013,6.93,0,,85,56,260
3/29/2013,4.7,0,,87,56,310
3/30/2013,6.04,0,,85,60,330
3/31/2013,5.14,0,,86,53,250
4/1/2013,5.37,0,,84,53,290
4/2/2013,6.26,0,,79,51,290
4/3/2013,5.82,0,,83,51,270
4/4/2013,7.61,0,,90,55,140
4/5/2013,7.16,0,,89,58,280
4/6/2013,6.49,0,,87,58,320
4/7/2013,6.49,0,,87,55,260
4/8/2013,19.01,0.07,,84,49,220
4/9/2013,10.07,0.05,,67,48,290
4/10/2013,6.93,0,,69,46,320
4/11/2013,6.71,0,,80,48,360
4/12/2013,6.71,0,,82,55,340
4/13/2013,6.93,0,,86,53,270
4/14/2013,10.29,0,,86,60,250
4/15/2013,13.42,0,,88,63,240
4/16/2013,12.97,0,,86,63,210
4/17/2013,12.08,0,,69,54,280
4/18/2013,6.71,0,,72,45,340
4/19/2013,6.93,0,,81,42,120
4/20/2013,6.49,0,,85,47,330
4/21/2013,6.04,0,,90,55,340
4/22/2013,6.71,0,,93,54,300
4/23/2013,8.05,0,,90,61,270
4/24/2013,8.05,0,,91,60,200
4/25/2013,12.3,0,,85,63,210
4/26/2013,6.71,0,,88,53,340
4/27/2013,5.59,0,,91,56,330
4/28/2013,5.59,0,,95,59,340
4/29/2013,6.26,0,,97,60,250
4/30/2013,7.61,0,,96,64,230
5/1/2013,5.82,0,,92,60,280
5/2/2013,8.5,0,,93,59,120
5/3/2013,15.66,0,,89,62,130
5/4/2013,10.51,0,,93,62,270
5/5/2013,12.3,0,,90,65,240
5/6/2013,9.62,0.01,,85,62,240
5/7/2013,9.4,0,,85,62,240
5/8/2013,5.82,0,,83,58,300
5/9/2013,5.82,0,,84,58,260
5/10/2013,7.83,0,,87,59,70
5/11/2013,9.17,0,,89,58,130
5/12/2013,10.74,0,,92,68,110
5/13/2013,11.41,0,,96,71,50
5/14/2013,7.16,0,,97,71,270
5/15/2013,10.74,0,,98,71,260
5/16/2013,9.17,0,,98,69,260
5/17/2013,9.17,0,,95,65,270
5/18/2013,8.05,0,,91,67,270
5/19/2013,6.71,0,,92,64,300
5/20/2013,9.84,0,,93,65,340
5/21/2013,6.71,0,,95,62,310
5/22/2013,9.17,0,,99,67,250
5/23/2013,9.62,0,,98,67,230
5/24/2013,7.83,0,,98,67,230
5/25/2013,8.72,0,,97,66,240
5/26/2013,8.28,0,,96,62,260
5/27/2013,6.04,0,,98,60,280
5/28/2013,7.61,0,,95,64,280
5/29/2013,6.93,0,,94,67,300
5/30/2013,6.93,0,,97,70,270
5/31/2013,6.93,0,,99,73,260
6/1/2013,5.59,0,,105,69,270
6/2/2013,6.26,0,,107,74,270
6/3/2013,8.5,0,,102,75,250
6/4/2013,8.05,0,,102,73,260
6/5/2013,6.04,0,,101,71,320
6/6/2013,6.49,0,,104,68,290
6/7/2013,6.04,0,,107,72,340
6/8/2013,7.61,0,,105,71,270
6/9/2013,6.04,0,,105,72,320
6/10/2013,6.71,0,,107,73,320
6/11/2013,8.28,0,,108,74,340
6/12/2013,8.95,0,,108,75,320
6/13/2013,8.05,0,,104,76,300
6/14/2013,6.93,0,,103,77,310
6/15/2013,6.49,0,,103,78,310
6/16/2013,7.16,0,,107,76,300
6/17/2013,5.59,0,,105,73,300
6/18/2013,7.16,0,,106,72,240
6/19/2013,8.5,0,,106,71,240
6/20/2013,6.93,0,,105,72,250
6/21/2013,9.84,0,,105,71,230
6/22/2013,9.17,0,,104,71,240
6/23/2013,11.18,0,,103,72,220
6/24/2013,10.51,0,,103,72,250
6/25/2013,5.82,0,,104,70,250
6/26/2013,5.82,0,,104,71,320
6/27/2013,8.5,0,,106,75,340
6/28/2013,5.59,0,,110,77,360
6/29/2013,7.61,0,,112,84,10
6/30/2013,11.18,0.03,,111,79,160
7/1/2013,8.05,0,,107,79,360
7/2/2013,11.63,0.03,,102,71,70
7/3/2013,10.51,0,,106,80,120
7/4/2013,8.72,0,,106,83,200
7/5/2013,8.05,0.89,,100,72,40
7/6/2013,5.14,0,,103,74,330
7/7/2013,6.04,0.02,,108,79,230
7/8/2013,6.93,0,,105,84,50
7/9/2013,11.86,0,,100,77,180
7/10/2013,5.82,0.02,,98,75,200
7/11/2013,7.61,0.1,,92,74,140
7/12/2013,6.93,0,,94,80,200
7/13/2013,6.93,0,,100,78,150
7/14/2013,7.61,0,,102,82,290
7/15/2013,8.28,0.56,,104,78,200
7/16/2013,12.08,0.14,,92,75,120
7/17/2013,9.62,0,,98,75,130
7/18/2013,11.41,0,,98,80,130
7/19/2013,6.49,0,,92,80,170
7/20/2013,5.14,0.81,,94,71,180
7/21/2013,7.61,0,,92,75,340
7/22/2013,6.71,0,,95,74,340
7/23/2013,5.82,0,,96,73,270
7/24/2013,5.14,0,,93,77,120
7/25/2013,4.47,0.01,,93,76,150
7/26/2013,5.82,0,,97,75,200
7/27/2013,5.82,0.02,,97,77,180
7/28/2013,6.26,0,,101,75,220
7/29/2013,6.26,0,,100,77,200
7/30/2013,5.14,0,,104,77,270
7/31/2013,5.14,0,,101,81,130
8/1/2013,9.62,0,,96,82,120
8/2/2013,8.28,0,,93,79,180
8/3/2013,7.83,0,,100,74,280
8/4/2013,6.49,0,,99,81,280
8/5/2013,10.29,0.17,,95,70,110
8/6/2013,6.04,0.03,,84,70,340
8/7/2013,4.7,0,,96,70,270
8/8/2013,5.82,0,,100,72,260
8/9/2013,8.5,0,,104,71,220
8/10/2013,5.37,0,,101,75,220
8/11/2013,8.05,0,,100,74,60
8/12/2013,7.38,0,,105,76,110
8/13/2013,7.16,0,,105,73,330
8/14/2013,6.93,0,,105,77,120
8/15/2013,5.82,0,,105,81,10
8/16/2013,7.16,0,,108,82,360
8/17/2013,8.28,0,,108,78,200
8/18/2013,6.93,0,,107,82,250
8/19/2013,4.25,0,,105,81,260
8/20/2013,9.4,0.02,,103,77,130
8/21/2013,6.71,0,,98,78,320
8/22/2013,6.71,0,,102,78,160
8/23/2013,8.28,0.01,,99,72,150
8/24/2013,10.51,0.03,,92,74,180
8/25/2013,5.82,0.06,,94,74,190
8/26/2013,4.03,0.01,,100,74,200
8/27/2013,8.05,0,,103,69,120
8/28/2013,12.08,0,,100,79,130
8/29/2013,4.92,0.15,,87,73,180
8/30/2013,4.25,0,,94,74,320
8/31/2013,5.59,0,,97,73,320
9/1/2013,5.59,0,,100,76,280
9/2/2013,7.16,0,,99,76,190
9/3/2013,7.38,0.01,,104,77,190
9/4/2013,6.26,0,,103,71,130
9/5/2013,8.95,0,,104,74,140
9/6/2013,7.83,0,,100,76,160
9/7/2013,7.83,0.02,,88,73,130
9/8/2013,8.5,0.07,,84,72,110
9/9/2013,5.37,0.5,,86,67,130
9/10/2013,5.82,0.03,,88,67,280
9/11/2013,6.71,0,,91,67,330
9/12/2013,6.26,0,,96,69,120
9/13/2013,8.95,0,,97,76,130
9/14/2013,8.5,0,,99,78,130
9/15/2013,7.83,0,,100,72,130
9/16/2013,11.41,0,,101,80,140
9/17/2013,10.51,0,,102,81,120
9/18/2013,5.59,0,,100,76,250
9/19/2013,6.04,0,,99,72,330
9/20/2013,7.61,0,,101,70,140
9/21/2013,7.38,0,,97,74,130
9/22/2013,10.51,0,,94,70,240
9/23/2013,5.14,0,,92,62,340
9/24/2013,7.16,0,,98,64,140
9/25/2013,10.51,0,,96,67,210
9/26/2013,12.3,0,,94,63,220
9/27/2013,7.61,0,,80,64,320
9/28/2013,6.04,0,,88,57,330
9/29/2013,5.82,0,,91,62,250
9/30/2013,5.82,0,,92,60,340
10/1/2013,4.47,0,,93,60,300
10/2/2013,5.82,0,,91,62,250
10/3/2013,8.28,0,,93,65,270
10/4/2013,6.49,0,,87,61,330
10/5/2013,6.26,0,,84,55,330
10/6/2013,7.83,0,,90,50,120
10/7/2013,8.5,0,,95,63,120
10/8/2013,8.05,0,,90,63,270
10/9/2013,14.32,0,,89,62,200
10/10/2013,10.51,0,,71,57,200
10/11/2013,4.7,0,,77,50,340
10/12/2013,6.04,0,,86,52,300
10/13/2013,8.28,0,,89,58,200
10/14/2013,3.58,0,,83,56,330
10/15/2013,5.82,0,,83,56,290
10/16/2013,4.7,0,,80,50,280
10/17/2013,5.82,0,,80,49,150
10/18/2013,5.82,0,,82,48,300
10/19/2013,6.26,0,,86,50,140
10/20/2013,6.71,0,,85,50,270
10/21/2013,7.38,0,,86,52,150
10/22/2013,9.17,0,,90,52,130
10/23/2013,8.28,0,,92,57,130
10/24/2013,7.38,0,,91,58,310
10/25/2013,6.26,0,,86,53,340
10/26/2013,5.14,0,,87,51,10
10/27/2013,8.95,0,,90,60,230
10/28/2013,12.75,0,,82,60,210
10/29/2013,11.18,0,,83,57,200
10/30/2013,6.04,0,,70,47,340
10/31/2013,5.14,0,,75,44,330
11/1/2013,5.59,0,,80,44,140
11/2/2013,8.72,0.05,,86,47,120
11/3/2013,7.16,0.07,,81,57,130
11/4/2013,8.95,0,,80,52,220
11/5/2013,5.37,0,,71,53,330
11/6/2013,4.7,0,,77,45,130
11/7/2013,12.08,0,,82,54,110
11/8/2013,5.82,0,,83,52,140
11/9/2013,5.59,0,,83,52,130
11/10/2013,5.82,0,,87,53,330
11/11/2013,5.82,0,,89,53,340
11/12/2013,12.08,0,,87,54,120
11/13/2013,16.78,0,,80,63,120
11/14/2013,5.59,0,,82,54,130
11/15/2013,9.62,0,,77,53,220
11/16/2013,10.51,0,,77,60,200
11/17/2013,5.37,0,,78,53,240
11/18/2013,5.37,0,,79,53,140
11/19/2013,6.93,0,,79,51,340
11/20/2013,6.04,0,,76,52,300
11/21/2013,6.04,0.02,,74,51,200
11/22/2013,7.16,0.87,,64,48,330
11/23/2013,6.71,1.21,,55,47,110
11/24/2013,6.93,0,,60,46,340
11/25/2013,3.36,0,,60,40,350
11/26/2013,15.21,0,,66,43,120
11/27/2013,19.01,0,,63,52,120
11/28/2013,9.4,0,,73,49,130
11/29/2013,5.82,0,,75,47,340
11/30/2013,3.36,0,,71,48,170
12/1/2013,2.46,0,,71,51,260
12/2/2013,4.7,0,,72,44,160
12/3/2013,6.49,0,,75,45,270
12/4/2013,11.63,0.04,,68,46,200
12/5/2013,4.7,0.39,,50,37,330
12/6/2013,3.36,0,,53,33,140
12/7/2013,5.14,0,,59,33,140
12/8/2013,4.47,0,,57,44,290
12/9/2013,2.91,0,,52,36,340
12/10/2013,5.59,0,,62,31,120
12/11/2013,6.71,0,,74,38,120
12/12/2013,10.51,0,,71,47,120
12/13/2013,4.25,0,,64,39,350
12/14/2013,3.58,0,,65,35,340
12/15/2013,6.04,0,,68,37,120
12/16/2013,6.04,0,,78,38,120
12/17/2013,5.37,0,,83,43,120
12/18/2013,6.04,0,,79,50,130
12/19/2013,7.83,0,,70,47,200
12/20/2013,7.61,0.4,,55,45,260
12/21/2013,5.82,0,,54,44,280
12/22/2013,3.58,0,,59,38,310
12/23/2013,6.04,0,,65,33,130
12/24/2013,8.05,0,,70,40,140
12/25/2013,7.16,0,,69,37,140
12/26/2013,14.09,0,,66,46,130
12/27/2013,10.74,0,,68,45,120
12/28/2013,5.82,0,,66,39,130
12/29/2013,5.14,0,,65,39,330
12/30/2013,5.37,0,,67,36,170
12/31/2013,5.82,0,,72,38,150
1/1/2014,5.37,0,,71,40,150
1/2/2014,10.29,0,,75,42,130
1/3/2014,7.16,0,,76,45,140
1/4/2014,3.13,0,,68,43,150
1/5/2014,4.03,0,,64,38,340
1/6/2014,5.14,0,,68,32,130
1/7/2014,5.82,0,,72,39,340
1/8/2014,4.92,0,,69,42,300
1/9/2014,7.61,0,,67,40,130
1/10/2014,4.92,0,,66,36,180
1/11/2014,4.47,0,,71,39,150
1/12/2014,5.59,0,,71,39,320
1/13/2014,5.37,0,,68,39,320
1/14/2014,5.14,0,,68,35,340
1/15/2014,3.8,0,,73,34,140
1/16/2014,6.71,0,,74,40,350
