Date,Dewpoint
20160914,59.1,
20160915,51.0,
20160916,39.2,
20160917,41.2,
20160918,43.0,
20160919,44.7,
20160920,57.1,
20160921,59.2,
20160922,55.8,
20160923,59.2,
20160924,45.5,
20160925,29.4,
20160926,45.7,
20160927,50.2,
20160928,57.2,
20160929,62.0,
20160930,60.2,
20161001,54.4,
20161002,50.3,
20161003,55.8,
20161004,30.3,
20161005,35.2,
20161006,40.0,
20161007,43.1,
20161008,45.2,
20161009,54.6,
20161010,42.8,
20161011,39.4,
20161012,33.1,
20161013,25.0,
20161014,28.6,
20161015,33.6,
20161016,34.7,
20161017,32.4,
20161018,32.0,
20161019,38.2,
20161020,34.2,
20161021,38.6,
20161022,38.9,
20161023,45.6,
20161024,47.4,
20161025,53.6,
20161026,48.5,
20161027,42.6,
20161028,38.7,
20161029,43.7,
20161030,41.8,
20161031,41.1,
20161101,48.4,
20161102,38.6,
20161103,46.6,
20161104,49.3,
20161105,45.5,
20161106,42.6,
20161107,41.4,
20161108,39.8,
20161109,30.1,
20161110,30.6,
20161111,38.2,
20161112,36.0,
20161113,34.8,
20161114,30.8,
20161115,22.8,
20161116,23.7,
20161117,30.3,
20161118,12.5,
20161119,20.3,
20161120,27.0,
20161121,38.7,
20161122,41.5,
20161123,31.3,
20161124,28.3,
20161125,18.1,
20161126,26.8,
20161127,32.1,
20161128,35.2,
20161129,32.3,
20161130,18.0,
20161201,15.8,
20161202,17.7,
20161203,23.4,
20161204,25.2,
20161205,22.8,
20161206,25.6,
20161207,36.6,
20161208,37.3,
20161209,33.7,
20161210,32.0,
20161211,32.4,
20161212,33.7,
20161213,36.4,
20161214,36.7,
20161215,28.3,
20161216,30.4,
20161217,36.6,
20161218,27.9,
20161219,27.0,
20161220,27.6,
20161221,44.1,
20161222,54.7,
20161223,45.8,
20161224,41.4,
20161225,35.1,
20161226,32.0,
20161227,36.9,
20161228,41.7,
20161229,44.7,
20161230,43.4,
20161231,49.5,
